Idx,win_rate0
0,0.5
1000,0.5
2000,0.625
3000,0.5833333333333334
4000,0.5625
5000,0.5789473684210527
6000,0.6190476190476191
7000,0.625
8000,0.6071428571428571
9000,0.6
10000,0.625
11000,0.6571428571428571
12000,0.6410256410256411
13000,0.5555555555555556
14000,0.5416666666666666
15000,0.5490196078431373
16000,0.5660377358490566
17000,0.5714285714285714
18000,0.5833333333333334
19000,0.5846153846153846
20000,0.5797101449275363
21000,0.5694444444444444
22000,0.581081081081081
23000,0.5844155844155844
24000,0.6049382716049383
25000,0.6206896551724138
26000,0.6179775280898876
27000,0.6086956521739131
28000,0.5979381443298969
29000,0.5959595959595959
30000,0.58
31000,0.58
32000,0.57
33000,0.58
34000,0.59
35000,0.59
36000,0.6
37000,0.61
38000,0.6
39000,0.61
40000,0.6
41000,0.61
42000,0.62
43000,0.63
44000,0.67
45000,0.66
46000,0.67
47000,0.64
48000,0.63
49000,0.65
50000,0.65
51000,0.67
52000,0.67
53000,0.65
54000,0.63
55000,0.63
56000,0.64
57000,0.63
58000,0.67
59000,0.68
60000,0.67
61000,0.69
62000,0.69
63000,0.67
64000,0.67
65000,0.67
66000,0.66
67000,0.65
68000,0.66
69000,0.67
70000,0.68
71000,0.65
72000,0.64
73000,0.63
74000,0.62
75000,0.62
76000,0.64
77000,0.65
78000,0.65
79000,0.68
80000,0.66
81000,0.67
82000,0.67
83000,0.69
84000,0.71
85000,0.72
86000,0.72
87000,0.7
88000,0.69
89000,0.7
90000,0.69
91000,0.69
92000,0.71
93000,0.7
94000,0.7
95000,0.7
96000,0.7
97000,0.7
98000,0.71
99000,0.74
100000,0.73
101000,0.75
102000,0.75
103000,0.73
104000,0.72
105000,0.72
106000,0.72
107000,0.69
108000,0.67
109000,0.65
110000,0.64
111000,0.63
112000,0.62
113000,0.64
114000,0.65
115000,0.65
116000,0.65
117000,0.64
118000,0.63
119000,0.63
120000,0.63
121000,0.63
122000,0.62
123000,0.63
124000,0.64
125000,0.62
126000,0.62
127000,0.62
128000,0.63
129000,0.64
130000,0.61
131000,0.61
132000,0.62
133000,0.61
134000,0.62
135000,0.64
136000,0.65
137000,0.66
138000,0.65
139000,0.66
140000,0.66
141000,0.66
142000,0.65
143000,0.66
144000,0.66
145000,0.67
146000,0.66
147000,0.66
148000,0.66
149000,0.66
150000,0.66
151000,0.66
152000,0.67
153000,0.67
154000,0.67
155000,0.67
156000,0.67
157000,0.66
158000,0.66
159000,0.66
160000,0.65
161000,0.65
162000,0.64
163000,0.64
164000,0.66
165000,0.67
166000,0.67
167000,0.66
168000,0.66
169000,0.66
170000,0.66
171000,0.66
172000,0.67
173000,0.7
174000,0.71
175000,0.68
176000,0.66
177000,0.64
178000,0.64
179000,0.64
180000,0.65
181000,0.65
182000,0.66
183000,0.66
184000,0.65
185000,0.67
186000,0.66
187000,0.66
188000,0.65
189000,0.65
190000,0.66
191000,0.68
192000,0.66
193000,0.66
194000,0.66
195000,0.66
196000,0.65
197000,0.66
198000,0.65
199000,0.66
200000,0.65
201000,0.66
202000,0.67
203000,0.7
204000,0.71
205000,0.69
206000,0.69
207000,0.72
208000,0.7
209000,0.7
210000,0.71
211000,0.72
212000,0.72
213000,0.73
214000,0.71
215000,0.71
216000,0.71
217000,0.72
218000,0.73
219000,0.72
220000,0.71
221000,0.72
222000,0.72
223000,0.73
224000,0.74
225000,0.74
226000,0.73
227000,0.72
228000,0.71
229000,0.71
230000,0.72
231000,0.7
232000,0.7
233000,0.7
234000,0.69
235000,0.7
236000,0.69
237000,0.68
238000,0.7
239000,0.7
240000,0.7
241000,0.7
242000,0.69
243000,0.68
244000,0.68
245000,0.69
246000,0.69
247000,0.69
248000,0.69
249000,0.69
250000,0.67
251000,0.67
252000,0.69
253000,0.69
254000,0.69
255000,0.7
256000,0.7
257000,0.7
258000,0.7
259000,0.7
260000,0.71
261000,0.72
262000,0.7
263000,0.69
264000,0.69
265000,0.68
266000,0.69
267000,0.69
268000,0.68
269000,0.68
270000,0.68
271000,0.69
272000,0.7
273000,0.71
274000,0.71
275000,0.73
276000,0.72
277000,0.73
278000,0.72
279000,0.73
280000,0.73
281000,0.73
282000,0.74
283000,0.73
284000,0.72
285000,0.73
286000,0.74
287000,0.73
288000,0.73
289000,0.73
290000,0.72
291000,0.71
292000,0.68
293000,0.68
294000,0.69
295000,0.7
296000,0.69
297000,0.68
298000,0.68
299000,0.67
300000,0.65
301000,0.63
302000,0.62
303000,0.61
304000,0.62
305000,0.62
306000,0.61
307000,0.61
308000,0.6
309000,0.59
310000,0.57
311000,0.55
312000,0.55
313000,0.58
314000,0.58
315000,0.55
316000,0.56
317000,0.56
318000,0.56
319000,0.55
320000,0.54
321000,0.55
322000,0.57
323000,0.58
324000,0.59
325000,0.6
326000,0.63
327000,0.64
328000,0.66
329000,0.7
330000,0.7
331000,0.71
332000,0.71
333000,0.72
334000,0.73
335000,0.72
336000,0.74
337000,0.73
338000,0.74
339000,0.75
340000,0.75
341000,0.74
342000,0.74
343000,0.75
344000,0.75
345000,0.73
346000,0.72
347000,0.72
348000,0.73
349000,0.75
350000,0.75
351000,0.73
352000,0.71
353000,0.69
354000,0.67
355000,0.67
356000,0.65
357000,0.64
358000,0.65
359000,0.63
360000,0.61
361000,0.61
362000,0.61
363000,0.58
364000,0.56
365000,0.58
366000,0.59
367000,0.59
368000,0.59
369000,0.59
370000,0.59
371000,0.58
372000,0.59
373000,0.6
374000,0.6
375000,0.61
376000,0.62
377000,0.62
378000,0.63
379000,0.64
380000,0.64
381000,0.64
382000,0.64
383000,0.67
384000,0.67
385000,0.69
386000,0.7
387000,0.69
388000,0.68
389000,0.7
390000,0.69
391000,0.68
392000,0.68
393000,0.67
394000,0.66
395000,0.66
396000,0.67
397000,0.69
398000,0.67
399000,0.66
400000,0.65
401000,0.66
402000,0.66
403000,0.65
404000,0.67
405000,0.69
406000,0.69
407000,0.7
408000,0.69
409000,0.69
410000,0.65
411000,0.63
412000,0.63
413000,0.63
414000,0.64
415000,0.64
416000,0.65
417000,0.64
418000,0.67
419000,0.68
420000,0.67
421000,0.69
422000,0.68
423000,0.7
424000,0.7
425000,0.71
426000,0.71
427000,0.7
428000,0.72
429000,0.73
430000,0.77
431000,0.76
432000,0.75
433000,0.75
434000,0.74
435000,0.73
436000,0.72
437000,0.7
438000,0.71
439000,0.71
440000,0.71
441000,0.73
442000,0.73
443000,0.73
444000,0.72
445000,0.71
446000,0.71
447000,0.71
448000,0.69
449000,0.71
450000,0.71
451000,0.72
452000,0.73
453000,0.71
454000,0.71
455000,0.72
456000,0.71
457000,0.7
458000,0.68
459000,0.69
460000,0.68
461000,0.67
462000,0.68
463000,0.67
464000,0.67
465000,0.68
466000,0.69
467000,0.7
468000,0.7
469000,0.72
470000,0.74
471000,0.73
472000,0.72
473000,0.71
474000,0.69
475000,0.7
476000,0.67
477000,0.66
478000,0.65
479000,0.66
480000,0.65
481000,0.63
482000,0.6
483000,0.6
484000,0.6
485000,0.6
486000,0.6
487000,0.61
488000,0.61
489000,0.62
490000,0.61
491000,0.6
492000,0.61
493000,0.61
494000,0.62
495000,0.6
496000,0.57
497000,0.58
498000,0.58
499000,0.55
500000,0.54
501000,0.53
502000,0.52
503000,0.54
504000,0.55
505000,0.54
506000,0.56
507000,0.56
508000,0.58
509000,0.59
510000,0.58
511000,0.59
512000,0.58
513000,0.6
514000,0.61
515000,0.63
516000,0.61
517000,0.61
518000,0.59
519000,0.57
520000,0.58
521000,0.58
522000,0.59
523000,0.62
524000,0.6
525000,0.61
526000,0.61
527000,0.62
528000,0.64
529000,0.65
530000,0.63
531000,0.61
532000,0.62
533000,0.63
534000,0.64
535000,0.63
536000,0.64
537000,0.66
538000,0.67
539000,0.65
540000,0.65
541000,0.66
542000,0.7
543000,0.69
544000,0.71
545000,0.71
546000,0.71
547000,0.7
548000,0.7
549000,0.67
