Idx,win_rate0
0,0.5
1000,0.6
2000,0.6
3000,0.75
4000,0.7
5000,0.6153846153846154
6000,0.6153846153846154
7000,0.6153846153846154
8000,0.5625
9000,0.5
10000,0.48
11000,0.48
12000,0.46153846153846156
13000,0.4827586206896552
14000,0.4827586206896552
15000,0.5714285714285714
16000,0.5526315789473685
17000,0.55
18000,0.5348837209302325
19000,0.5333333333333333
20000,0.5208333333333334
21000,0.5098039215686274
22000,0.49056603773584906
23000,0.5
24000,0.5
25000,0.5172413793103449
26000,0.5172413793103449
27000,0.5333333333333333
28000,0.53125
29000,0.5230769230769231
30000,0.5223880597014925
31000,0.5277777777777778
32000,0.5342465753424658
33000,0.5466666666666666
34000,0.5384615384615384
35000,0.5476190476190477
36000,0.5476190476190477
37000,0.5476190476190477
38000,0.5529411764705883
39000,0.5393258426966292
40000,0.5384615384615384
41000,0.5384615384615384
42000,0.5376344086021505
43000,0.5425531914893617
44000,0.5368421052631579
45000,0.52
46000,0.51
47000,0.51
48000,0.5
49000,0.52
50000,0.55
51000,0.56
52000,0.55
53000,0.56
54000,0.56
55000,0.56
56000,0.56
57000,0.53
58000,0.54
59000,0.55
60000,0.54
61000,0.57
62000,0.57
63000,0.56
64000,0.55
65000,0.55
66000,0.54
67000,0.54
68000,0.54
69000,0.52
70000,0.52
71000,0.53
72000,0.53
73000,0.54
74000,0.54
75000,0.55
76000,0.55
77000,0.54
78000,0.55
79000,0.54
80000,0.55
81000,0.55
82000,0.53
83000,0.53
84000,0.55
85000,0.55
86000,0.55
87000,0.55
88000,0.56
89000,0.57
90000,0.57
91000,0.56
92000,0.56
93000,0.56
94000,0.55
95000,0.55
96000,0.55
97000,0.57
98000,0.57
99000,0.58
100000,0.58
101000,0.58
102000,0.58
103000,0.57
104000,0.58
105000,0.57
106000,0.57
107000,0.6
108000,0.6
109000,0.6
110000,0.6
111000,0.59
112000,0.59
113000,0.59
114000,0.59
115000,0.57
116000,0.57
117000,0.6
118000,0.61
119000,0.61
120000,0.6
121000,0.62
122000,0.62
123000,0.62
124000,0.61
125000,0.61
126000,0.62
127000,0.6
128000,0.6
129000,0.6
130000,0.6
131000,0.6
132000,0.6
133000,0.59
134000,0.59
135000,0.59
136000,0.59
137000,0.59
138000,0.59
139000,0.58
140000,0.57
141000,0.58
142000,0.57
143000,0.57
144000,0.57
145000,0.57
146000,0.57
147000,0.57
148000,0.56
149000,0.56
150000,0.56
151000,0.55
152000,0.56
153000,0.56
154000,0.57
155000,0.57
156000,0.58
157000,0.59
158000,0.58
159000,0.61
160000,0.61
161000,0.63
162000,0.62
163000,0.62
164000,0.62
165000,0.62
166000,0.61
167000,0.62
168000,0.64
169000,0.63
170000,0.63
171000,0.63
172000,0.65
173000,0.64
174000,0.63
175000,0.61
176000,0.59
177000,0.57
178000,0.59
179000,0.59
180000,0.6
181000,0.6
182000,0.59
183000,0.59
184000,0.58
185000,0.56
186000,0.55
187000,0.55
188000,0.52
189000,0.55
190000,0.58
191000,0.57
192000,0.57
193000,0.56
194000,0.57
195000,0.57
196000,0.58
197000,0.59
198000,0.59
199000,0.59
200000,0.59
201000,0.59
202000,0.6
203000,0.62
204000,0.64
205000,0.65
206000,0.67
207000,0.67
208000,0.66
209000,0.66
210000,0.65
211000,0.67
212000,0.67
213000,0.66
214000,0.65
215000,0.64
216000,0.62
217000,0.63
218000,0.63
219000,0.64
220000,0.62
221000,0.63
222000,0.64
223000,0.65
224000,0.64
225000,0.65
226000,0.65
227000,0.64
228000,0.63
229000,0.63
230000,0.63
231000,0.64
232000,0.65
233000,0.64
234000,0.65
235000,0.65
236000,0.65
237000,0.66
238000,0.65
239000,0.64
240000,0.66
241000,0.66
242000,0.63
243000,0.62
244000,0.64
245000,0.63
246000,0.64
247000,0.66
248000,0.65
249000,0.66
250000,0.63
251000,0.62
252000,0.62
253000,0.64
254000,0.62
255000,0.64
256000,0.65
257000,0.65
258000,0.65
259000,0.68
260000,0.65
261000,0.65
262000,0.64
263000,0.65
264000,0.66
265000,0.67
266000,0.67
267000,0.64
268000,0.62
269000,0.63
270000,0.63
271000,0.66
272000,0.67
273000,0.68
274000,0.67
275000,0.67
276000,0.65
277000,0.66
278000,0.65
279000,0.64
280000,0.65
281000,0.65
282000,0.67
283000,0.67
284000,0.68
285000,0.67
286000,0.68
287000,0.67
288000,0.66
