Idx,win_rate0
0,0.5
1000,0.375
2000,0.3125
3000,0.2916666666666667
4000,0.26666666666666666
5000,0.22857142857142856
6000,0.21951219512195122
7000,0.23404255319148937
8000,0.2222222222222222
9000,0.23728813559322035
10000,0.234375
11000,0.2535211267605634
12000,0.2692307692307692
13000,0.25609756097560976
14000,0.2967032967032967
15000,0.2916666666666667
16000,0.28
17000,0.28
18000,0.28
19000,0.31
20000,0.32
21000,0.34
22000,0.33
23000,0.35
24000,0.37
25000,0.38
26000,0.4
27000,0.38
28000,0.37
29000,0.37
30000,0.35
31000,0.36
32000,0.35
33000,0.38
34000,0.39
35000,0.38
36000,0.39
37000,0.39
38000,0.41
39000,0.41
40000,0.42
41000,0.48
42000,0.5
43000,0.5
44000,0.52
45000,0.56
46000,0.54
47000,0.52
48000,0.54
49000,0.57
50000,0.55
51000,0.55
52000,0.54
53000,0.53
54000,0.48
55000,0.47
56000,0.48
57000,0.46
58000,0.44
59000,0.42
60000,0.41
61000,0.44
62000,0.44
63000,0.45
64000,0.44
65000,0.46
66000,0.47
67000,0.53
68000,0.54
69000,0.56
70000,0.6
71000,0.64
72000,0.65
73000,0.66
74000,0.66
75000,0.63
76000,0.63
77000,0.64
78000,0.66
79000,0.68
80000,0.66
81000,0.67
82000,0.68
83000,0.7
84000,0.73
85000,0.74
86000,0.74
87000,0.73
88000,0.71
89000,0.75
90000,0.7
91000,0.69
92000,0.68
93000,0.69
94000,0.69
95000,0.69
96000,0.72
97000,0.68
98000,0.7
99000,0.71
100000,0.72
101000,0.7
102000,0.69
103000,0.69
104000,0.71
105000,0.75
106000,0.74
107000,0.73
108000,0.72
109000,0.77
110000,0.75
111000,0.76
112000,0.74
113000,0.72
114000,0.75
115000,0.74
116000,0.71
117000,0.7
118000,0.72
119000,0.74
120000,0.79
121000,0.76
122000,0.77
123000,0.79
124000,0.82
125000,0.82
126000,0.81
127000,0.8
128000,0.84
129000,0.86
130000,0.87
131000,0.88
132000,0.88
133000,0.86
134000,0.84
135000,0.83
136000,0.84
137000,0.82
138000,0.84
